Date,Open,High,Low,Close,Adj Close,Volume,symbol
2021-12-23,551.739990234375,552.6099853515625,547.489990234375,550.3699951171875,545.7621459960938,1757800,COST
2021-12-27,551.5399780273438,565.739990234375,551.4400024414062,563.469970703125,558.7523803710938,2262900,COST
2021-12-28,563.4299926757812,566.6400146484375,560.7000122070312,564.6400146484375,559.9126586914062,1155000,COST
2021-12-29,566.4000244140625,571.489990234375,563.5,567.77001953125,563.0164184570312,1753000,COST
2021-12-30,569.530029296875,569.8800048828125,562.3699951171875,563.9099731445312,559.1887817382812,1338700,COST
2021-12-31,563.4099731445312,568.25,559.030029296875,567.7000122070312,562.947021484375,1509200,COST
2022-01-03,565.030029296875,567.469970703125,555.510009765625,566.7100219726562,561.9652709960938,2714100,COST
2022-01-04,564.22998046875,568.719970703125,561.7899780273438,564.22998046875,559.5060424804688,2097500,COST
2022-01-05,563.6900024414062,565.0499877929688,549.77001953125,549.9199829101562,545.3158569335938,2887500,COST
2022-01-06,546.2000122070312,553.52001953125,543.5499877929688,549.7999877929688,545.1968994140625,2503100,COST
2022-01-07,547.5499877929688,548.3699951171875,534.239990234375,536.1799926757812,531.69091796875,2323900,COST
2022-01-10,529.2899780273438,530.4099731445312,508.5,518.7999877929688,514.4563598632812,4916800,COST
2022-01-11,518.7999877929688,522.469970703125,510.2900085449219,522.030029296875,517.659423828125,2457300,COST
2022-01-12,522.030029296875,530.030029296875,522.010009765625,525.7999877929688,521.3977661132812,1729500,COST
2022-01-13,527.6400146484375,529.0499877929688,515.22998046875,516.8800048828125,512.552490234375,2428100,COST
2022-01-14,511.57000732421875,512.97998046875,501.8599853515625,502.989990234375,498.7787780761719,3872500,COST
2022-01-18,494.4599914550781,495.0799865722656,486.8599853515625,488.07000732421875,483.9837341308594,3801900,COST
2022-01-19,489.8900146484375,496.239990234375,487.1000061035156,490.1600036621094,486.0561828613281,2709400,COST
2022-01-20,490.75,499.8800048828125,481.8399963378906,482.82000732421875,478.77764892578125,2893700,COST
2022-01-21,481.9200134277344,494.6099853515625,481.32000732421875,481.6099853515625,477.5777893066406,3295600,COST
2022-01-24,475.54998779296875,489.9700012207031,469.010009765625,488.8999938964844,484.8067626953125,4412600,COST
2022-01-25,479.8999938964844,482.6400146484375,472.3699951171875,477.32000732421875,473.32373046875,3076800,COST
2022-01-26,483.2300109863281,493.8699951171875,478.7699890136719,483.4700012207031,479.4222106933594,3074900,COST
2022-01-27,486.9200134277344,495.7900085449219,480.30999755859375,482.5199890136719,478.48016357421875,2372300,COST
2022-01-28,483.739990234375,492.7300109863281,475.8999938964844,492.42999267578125,488.30718994140625,1918500,COST
2022-01-31,492.0,506.4200134277344,490.6300048828125,505.1300048828125,500.90087890625,2480700,COST
2022-02-01,505.0,509.67999267578125,496.94000244140625,508.4100036621094,504.1534118652344,2347200,COST
2022-02-02,511.1099853515625,523.989990234375,510.3399963378906,522.02001953125,517.6495361328125,2547600,COST
2022-02-03,515.8800048828125,526.4400024414062,514.2100219726562,521.77001953125,518.185791015625,2665100,COST
2022-02-04,518.1099853515625,522.0,510.79998779296875,519.77001953125,516.1995849609375,2387400,COST
2022-02-07,521.2999877929688,522.0,514.22998046875,515.8900146484375,512.34619140625,1863600,COST
2022-02-08,515.8900146484375,523.3900146484375,510.5,521.1500244140625,517.570068359375,1462000,COST
2022-02-09,528.0,534.239990234375,525.6799926757812,528.8300170898438,525.197265625,2256700,COST
2022-02-10,520.8699951171875,524.469970703125,514.75,518.47998046875,514.9183959960938,2558900,COST
2022-02-11,518.4000244140625,521.3499755859375,507.3800048828125,509.6700134277344,506.16888427734375,2349700,COST
2022-02-14,508.989990234375,511.5299987792969,501.44000244140625,506.55999755859375,503.0802917480469,1749600,COST
2022-02-15,513.3400268554688,516.0,510.760009765625,513.9199829101562,510.3896484375,1984600,COST
2022-02-16,511.489990234375,514.5499877929688,501.7099914550781,512.4000244140625,508.88018798828125,1770800,COST
2022-02-17,509.6400146484375,518.2100219726562,507.0299987792969,515.010009765625,511.4721984863281,2022800,COST
2022-02-18,514.8900146484375,517.9000244140625,510.3299865722656,512.6699829101562,509.14825439453125,2154700,COST
2022-02-22,510.0,514.5800170898438,498.1600036621094,502.17999267578125,498.7303466796875,2451800,COST
2022-02-23,502.94000244140625,507.9700012207031,494.7799987792969,495.260009765625,491.8578796386719,2021400,COST
2022-02-24,483.2699890136719,506.54998779296875,482.9800109863281,505.5799865722656,502.10699462890625,2859800,COST
2022-02-25,508.5799865722656,518.25,505.25,517.489990234375,513.9351806640625,2003000,COST
2022-02-28,514.2999877929688,519.6300048828125,511.29998779296875,519.25,515.68310546875,2408900,COST
2022-03-01,519.4600219726562,529.3599853515625,519.1900024414062,522.9299926757812,519.3377685546875,2316000,COST
2022-03-02,524.0,533.0900268554688,519.77001953125,528.0,524.3729858398438,2571500,COST
2022-03-03,534.489990234375,538.9600219726562,529.5399780273438,533.0499877929688,529.3882446289062,3851800,COST
2022-03-04,519.5,529.9199829101562,511.7799987792969,525.5,521.89013671875,4417900,COST
2022-03-07,523.4500122070312,545.2899780273438,523.4199829101562,528.52001953125,524.8894653320312,3896900,COST
2022-03-08,526.219970703125,539.72998046875,522.4099731445312,523.3599853515625,519.7648315429688,3649700,COST
2022-03-09,527.6199951171875,530.8599853515625,515.7100219726562,527.6500244140625,524.0253295898438,2789700,COST
2022-03-10,523.1099853515625,534.3699951171875,518.1400146484375,532.719970703125,529.0604858398438,1777700,COST
2022-03-11,536.6199951171875,542.6500244140625,526.4299926757812,527.4199829101562,523.7969360351562,1735100,COST
2022-03-14,527.77001953125,535.3099975585938,523.5399780273438,525.9500122070312,522.3370361328125,1950000,COST
2022-03-15,530.0,543.8499755859375,527.9199829101562,542.3200073242188,538.5946044921875,2547900,COST
2022-03-16,544.530029296875,551.6199951171875,531.260009765625,543.3900146484375,539.6572265625,3017200,COST
2022-03-17,543.3499755859375,553.1699829101562,543.2000122070312,552.7899780273438,548.9926147460938,1974200,COST
2022-03-18,552.9600219726562,562.5499877929688,549.510009765625,561.3499755859375,557.4938354492188,3597800,COST
2022-03-21,560.1400146484375,566.75,550.8400268554688,555.530029296875,551.7138061523438,3136900,COST
2022-03-22,556.9600219726562,560.3499755859375,552.3300170898438,559.4199829101562,555.5771484375,1777500,COST
2022-03-23,556.9500122070312,560.6900024414062,551.9099731445312,554.02001953125,550.2142333984375,1546800,COST
2022-03-24,555.510009765625,558.260009765625,549.219970703125,558.1099853515625,554.2760620117188,1614200,COST
2022-03-25,559.8200073242188,560.4299926757812,550.22998046875,555.7100219726562,551.892578125,1974900,COST
2022-03-28,556.739990234375,565.260009765625,553.5,565.2100219726562,561.327392578125,2056100,COST
2022-03-29,568.0,571.219970703125,564.530029296875,569.97998046875,566.0646362304688,2005400,COST
2022-03-30,570.9500122070312,578.25,568.5900268554688,576.469970703125,572.5099487304688,2086500,COST
2022-03-31,578.7000122070312,586.3200073242188,575.510009765625,575.8499755859375,571.894287109375,3439800,COST
2022-04-01,577.3800048828125,582.989990234375,572.3099975585938,575.5700073242188,571.6162719726562,1933500,COST
2022-04-04,573.9400024414062,579.6900024414062,571.469970703125,575.1300048828125,571.17919921875,2201800,COST
2022-04-05,572.5900268554688,583.97998046875,572.0999755859375,575.3200073242188,571.367919921875,1826800,COST
2022-04-06,574.030029296875,586.7999877929688,570.3699951171875,584.7899780273438,580.7728271484375,2646200,COST
2022-04-07,592.2899780273438,612.27001953125,588.780029296875,608.0499877929688,603.8729858398438,4804200,COST
2022-04-08,606.3800048828125,608.0,597.72998046875,600.0399780273438,595.9180908203125,3230200,COST
2022-04-11,598.7899780273438,601.0,582.7999877929688,584.6699829101562,580.6536865234375,2792700,COST
2022-04-12,586.6900024414062,591.72998046875,578.760009765625,581.3599853515625,577.3663940429688,2142000,COST
2022-04-13,582.469970703125,593.489990234375,582.469970703125,591.0900268554688,587.0296020507812,2211800,COST
2022-04-14,591.780029296875,596.280029296875,587.0499877929688,590.3900146484375,586.3343505859375,2206200,COST
2022-04-18,585.3800048828125,592.1099853515625,579.5999755859375,582.1199951171875,578.1212158203125,2161900,COST
2022-04-19,583.3499755859375,594.8300170898438,582.0,594.2999877929688,590.217529296875,2327800,COST
2022-04-20,599.1500244140625,605.280029296875,597.2999877929688,603.530029296875,599.3841552734375,1793300,COST
2022-04-21,607.280029296875,609.1799926757812,591.1500244140625,591.739990234375,587.675048828125,2027900,COST
2022-04-22,590.3499755859375,591.9000244140625,571.0499877929688,571.7000122070312,567.7727661132812,2878200,COST
2022-04-25,570.3099975585938,570.3300170898438,553.530029296875,568.2100219726562,564.3067626953125,3154500,COST
2022-04-26,565.25,568.3400268554688,553.3099975585938,553.760009765625,549.9559936523438,2057400,COST
2022-04-27,556.1900024414062,563.6199951171875,552.8499755859375,554.0800170898438,550.2738037109375,2261600,COST
2022-04-28,555.469970703125,564.7999877929688,545.7999877929688,562.0,559.0474853515625,2118700,COST
2022-04-29,560.9299926757812,561.5800170898438,529.7000122070312,531.719970703125,528.926513671875,2968000,COST
2022-05-02,532.22998046875,539.2000122070312,518.27001953125,528.9500122070312,526.171142578125,3303400,COST
2022-05-03,530.0,534.27001953125,523.7000122070312,528.0800170898438,525.3056640625,2398000,COST
2022-05-04,531.5999755859375,546.1400146484375,522.8099975585938,544.4299926757812,541.5697631835938,2465200,COST
2022-05-05,541.5700073242188,542.3400268554688,512.1699829101562,517.3200073242188,514.6022338867188,3977000,COST
2022-05-06,514.4000244140625,516.4400024414062,498.82000732421875,503.3599853515625,500.71551513671875,3560800,COST
2022-05-09,496.1000061035156,507.04998779296875,494.3399963378906,498.8299865722656,496.2093200683594,3292700,COST
2022-05-10,509.70001220703125,510.6300048828125,495.6300048828125,501.4599914550781,498.82550048828125,2729400,COST
2022-05-11,503.9200134277344,508.0,487.80999755859375,489.0799865722656,486.5105285644531,2782900,COST
2022-05-12,486.7900085449219,497.260009765625,479.760009765625,486.17999267578125,483.62579345703125,2829500,COST
2022-05-13,493.1099853515625,498.7900085449219,489.6000061035156,497.2699890136719,494.65753173828125,2338600,COST
2022-05-16,496.1400146484375,497.67999267578125,489.6199951171875,494.5299987792969,491.93194580078125,1579700,COST
2022-05-17,489.1600036621094,493.55999755859375,480.2300109863281,490.4700012207031,487.89324951171875,2602800,COST
2022-05-18,460.0,463.8599853515625,424.54998779296875,429.3999938964844,427.14410400390625,9511600,COST
2022-05-19,430.3699951171875,430.5299987792969,418.7200012207031,422.92999267578125,420.70806884765625,5839600,COST
2022-05-20,428.79998779296875,428.8500061035156,406.510009765625,416.42999267578125,414.2422180175781,5115000,COST
2022-05-23,420.0,430.0,416.6700134277344,429.4800109863281,427.22369384765625,3687200,COST
2022-05-24,424.79998779296875,438.7300109863281,424.3500061035156,437.7099914550781,435.4104309082031,3473400,COST
2022-05-25,436.3299865722656,443.260009765625,430.8299865722656,440.1099853515625,437.7978210449219,3225100,COST
2022-05-26,449.1000061035156,468.04998779296875,447.510009765625,464.989990234375,462.547119140625,5917600,COST
2022-05-27,456.79998779296875,474.8800048828125,455.1199951171875,470.760009765625,468.2868347167969,5719600,COST
2022-05-31,470.760009765625,470.79998779296875,458.0299987792969,466.2200012207031,463.7706604003906,4424500,COST
2022-06-01,469.3800048828125,470.5,456.70001220703125,456.989990234375,454.589111328125,2319400,COST
2022-06-02,460.8999938964844,491.1300048828125,457.8800048828125,487.6099853515625,485.04827880859375,4950600,COST
2022-06-03,485.0299987792969,488.1499938964844,475.5899963378906,476.25,473.74798583984375,2857400,COST
2022-06-06,480.5,481.0,468.9100036621094,472.4700012207031,469.98779296875,2297000,COST
2022-06-07,459.9100036621094,473.7300109863281,459.5899963378906,471.7799987792969,469.30145263671875,2435500,COST
2022-06-08,471.7799987792969,474.42999267578125,466.8900146484375,467.989990234375,465.5313415527344,1697000,COST
2022-06-09,467.3399963378906,484.239990234375,467.1499938964844,472.04998779296875,469.57000732421875,3087500,COST
2022-06-10,465.0,468.19000244140625,457.760009765625,463.30999755859375,460.8759460449219,2549900,COST
2022-06-13,450.0,458.6400146484375,448.8999938964844,452.25,449.8740539550781,3113400,COST
2022-06-14,452.25,458.760009765625,450.2799987792969,454.79998779296875,452.4106140136719,2224600,COST
2022-06-15,458.5,464.3599853515625,451.3900146484375,458.7900085449219,456.37969970703125,2250200,COST
2022-06-16,450.30999755859375,457.7699890136719,447.9700012207031,451.760009765625,449.38665771484375,2906600,COST
2022-06-17,451.04998779296875,455.69000244140625,443.20001220703125,446.69000244140625,444.34326171875,3623400,COST
2022-06-21,450.54998779296875,464.82000732421875,449.1400146484375,463.1099853515625,460.6769714355469,2420600,COST
2022-06-22,459.3900146484375,464.7200012207031,458.5,459.9599914550781,457.5435485839844,1827500,COST
2022-06-23,466.3699951171875,476.2799987792969,465.7099914550781,475.0,472.5045471191406,2030100,COST
2022-06-24,480.0,484.8299865722656,476.67999267578125,484.3699951171875,481.8252868652344,2862600,COST
2022-06-27,485.80999755859375,487.239990234375,477.3500061035156,481.75,479.21905517578125,2034700,COST
2022-06-28,483.5,487.239990234375,467.8900146484375,468.6099853515625,466.1481018066406,1754600,COST
2022-06-29,470.95001220703125,472.9700012207031,466.4200134277344,469.8399963378906,467.3716125488281,1275600,COST
2022-06-30,468.29998779296875,482.0899963378906,464.7200012207031,479.2799987792969,476.76202392578125,3852400,COST
2022-07-01,481.17999267578125,491.25,478.0,485.760009765625,483.2080078125,2660400,COST
2022-07-05,485.55999755859375,490.8999938964844,478.4599914550781,488.260009765625,485.69488525390625,2489400,COST
2022-07-06,488.260009765625,497.0199890136719,487.7799987792969,492.6499938964844,490.0617980957031,2262300,COST
2022-07-07,492.05999755859375,495.5299987792969,489.2200012207031,494.95001220703125,492.3497619628906,2125200,COST
2022-07-08,497.32000732421875,505.5199890136719,497.0,501.5400085449219,498.9051208496094,2607800,COST
2022-07-11,501.1199951171875,505.54998779296875,494.8399963378906,498.8999938964844,496.2789611816406,1891100,COST
2022-07-12,497.010009765625,501.8999938964844,488.0400085449219,490.57000732421875,487.99273681640625,1775300,COST
2022-07-13,484.32000732421875,497.32000732421875,483.82000732421875,492.2200012207031,489.6340637207031,2008400,COST
2022-07-14,496.0899963378906,513.27001953125,493.6199951171875,511.94000244140625,509.25048828125,3715600,COST
2022-07-15,516.9199829101562,524.7999877929688,515.780029296875,522.9500122070312,520.2026977539062,4265100,COST
2022-07-18,521.8599853515625,528.530029296875,515.6699829101562,516.2999877929688,513.5875854492188,2464100,COST
2022-07-19,522.4099731445312,525.5800170898438,516.969970703125,520.22998046875,517.4968872070312,2391000,COST
2022-07-20,521.260009765625,526.1599731445312,516.8099975585938,524.2000122070312,521.446044921875,1740700,COST
2022-07-21,524.0399780273438,529.739990234375,521.5999755859375,529.4600219726562,526.678466796875,1716100,COST
2022-07-22,530.7100219726562,537.1099853515625,526.0700073242188,529.719970703125,526.93701171875,1800800,COST
2022-07-25,531.4199829101562,532.2899780273438,526.0,529.1400146484375,526.360107421875,1452700,COST
2022-07-26,515.0,519.6799926757812,508.760009765625,511.92999267578125,509.2405090332031,3334800,COST
2022-07-27,513.0999755859375,525.3200073242188,511.1700134277344,522.3099975585938,519.5660400390625,2060100,COST
2022-07-28,520.280029296875,539.1799926757812,520.280029296875,536.1799926757812,534.2837524414062,2083300,COST
2022-07-29,532.0,542.1199951171875,531.9000244140625,541.2999877929688,539.3856201171875,2131500,COST
2022-08-01,541.4199829101562,552.7100219726562,541.25,546.8099975585938,544.8760986328125,2256000,COST
2022-08-02,544.030029296875,551.0399780273438,540.77001953125,543.4600219726562,541.5380249023438,1984200,COST
2022-08-03,545.0,548.7000122070312,542.1199951171875,547.010009765625,545.075439453125,1693300,COST
2022-08-04,547.0,547.2000122070312,540.6699829101562,543.280029296875,541.3587036132812,2000500,COST
2022-08-05,537.239990234375,541.5999755859375,533.3499755859375,540.6699829101562,538.7578735351562,1711500,COST
2022-08-08,543.8400268554688,547.5,538.6699829101562,541.9000244140625,539.9835205078125,1344100,COST
2022-08-09,543.6400146484375,545.0,533.8900146484375,535.8200073242188,533.925048828125,1877300,COST
2022-08-10,544.47998046875,549.9099731445312,537.2899780273438,539.8200073242188,537.910888671875,2336600,COST
2022-08-11,543.239990234375,543.489990234375,531.8900146484375,532.2000122070312,530.31787109375,2340200,COST
2022-08-12,536.1799926757812,538.4000244140625,533.72998046875,537.2100219726562,535.3101196289062,1918200,COST
2022-08-15,536.4000244140625,547.0,535.6799926757812,545.75,543.8199462890625,1848000,COST
2022-08-16,551.0999755859375,559.969970703125,548.969970703125,553.02001953125,551.064208984375,2498000,COST
2022-08-17,550.0,559.4500122070312,549.010009765625,556.3200073242188,554.3525390625,1835200,COST
2022-08-18,559.0599975585938,564.75,556.4199829101562,560.9600219726562,558.9761352539062,1619200,COST
2022-08-19,558.6500244140625,559.260009765625,553.1699829101562,554.530029296875,552.56884765625,1617000,COST
2022-08-22,553.0,553.0,544.2899780273438,545.469970703125,543.5408935546875,1860900,COST
2022-08-23,545.739990234375,546.010009765625,536.8800048828125,542.0700073242188,540.1528930664062,1359000,COST
2022-08-24,542.75,545.219970703125,539.3599853515625,543.219970703125,541.2987670898438,1145800,COST
2022-08-25,545.739990234375,550.9099731445312,539.5499877929688,550.77001953125,548.8221435546875,1483300,COST
2022-08-26,550.0,552.6699829101562,531.6699829101562,531.8200073242188,529.9391479492188,1886800,COST
2022-08-29,527.030029296875,535.5,524.0,531.0599975585938,529.1818237304688,1579900,COST
2022-08-30,534.280029296875,536.010009765625,521.510009765625,524.1400146484375,522.286376953125,1872700,COST
2022-08-31,525.5399780273438,526.3200073242188,520.260009765625,522.0999755859375,520.2535400390625,2179800,COST
2022-09-01,519.719970703125,529.5800170898438,517.030029296875,529.1699829101562,527.2985229492188,2280600,COST
2022-09-02,532.7000122070312,534.8400268554688,516.0499877929688,519.1099853515625,517.2741088867188,1901700,COST
2022-09-06,520.1599731445312,523.1500244140625,512.530029296875,518.9000244140625,517.0648803710938,1933400,COST
2022-09-07,520.0,531.6599731445312,518.9000244140625,529.6400146484375,527.766845703125,1827900,COST
2022-09-08,524.3300170898438,533.030029296875,521.5599975585938,529.1199951171875,527.2487182617188,1600800,COST
2022-09-09,532.1199951171875,538.0599975585938,529.530029296875,536.5800170898438,534.6823120117188,1930900,COST
2022-09-12,537.72998046875,542.5999755859375,537.0,539.52001953125,537.6119995117188,1522400,COST
2022-09-13,530.7899780273438,532.239990234375,508.69000244140625,510.29998779296875,508.4952392578125,2881400,COST
2022-09-14,513.8599853515625,514.010009765625,503.1199951171875,508.0,506.2033996582031,2007300,COST
2022-09-15,508.3999938964844,509.05999755859375,500.5299987792969,503.5,501.7193298339844,1749600,COST
2022-09-16,499.57000732421875,506.44000244140625,497.29998779296875,504.1400146484375,502.3570556640625,3004800,COST
2022-09-19,502.1600036621094,506.7099914550781,498.8900146484375,506.57000732421875,504.7784729003906,1441300,COST
2022-09-20,503.0,503.42999267578125,493.4200134277344,499.5199890136719,497.7533874511719,1843100,COST
2022-09-21,502.5,506.42999267578125,493.0,493.07000732421875,491.32623291015625,2082600,COST
2022-09-22,494.0,494.0,484.4100036621094,487.1700134277344,485.44708251953125,3133100,COST
2022-09-23,478.94000244140625,482.32000732421875,463.5299987792969,466.3999938964844,464.7505187988281,5377800,COST
2022-09-26,465.8699951171875,484.1099853515625,465.2099914550781,480.29998779296875,478.6013488769531,4001900,COST
2022-09-27,485.489990234375,488.3999938964844,475.42999267578125,478.29998779296875,476.6084289550781,2412400,COST
2022-09-28,481.5299987792969,491.54998779296875,474.19000244140625,488.2900085449219,486.5631103515625,2419500,COST
2022-09-29,485.6099853515625,489.010009765625,474.07000732421875,478.9800109863281,477.2860412597656,1963900,COST
2022-09-30,480.6600036621094,483.8299865722656,471.8699951171875,472.2699890136719,470.5997619628906,2436700,COST
2022-10-03,474.5,480.8399963378906,470.3999938964844,477.7300109863281,476.04046630859375,2338500,COST
2022-10-04,483.8299865722656,488.0199890136719,480.7300109863281,486.1300048828125,484.4107666015625,2175600,COST
2022-10-05,481.29998779296875,483.8699951171875,474.82000732421875,480.32000732421875,478.6213073730469,1587700,COST
2022-10-06,483.45001220703125,493.8800048828125,481.9200134277344,482.489990234375,480.7835998535156,2430700,COST
2022-10-07,478.260009765625,479.1099853515625,466.1199951171875,468.1499938964844,466.49432373046875,2568100,COST
2022-10-10,469.69000244140625,470.25,461.6099853515625,466.30999755859375,464.6608581542969,1616300,COST
2022-10-11,465.0,477.25,463.70001220703125,472.0199890136719,470.35064697265625,2341400,COST
2022-10-12,474.32000732421875,479.739990234375,466.29998779296875,466.3800048828125,464.7306213378906,2043900,COST
2022-10-13,458.19000244140625,471.739990234375,449.0299987792969,467.989990234375,466.33489990234375,3390900,COST
2022-10-14,472.0299987792969,473.3900146484375,453.7900085449219,454.6499938964844,453.04205322265625,2301600,COST
2022-10-17,461.6499938964844,466.8800048828125,460.4800109863281,464.1700134277344,462.5284118652344,2097500,COST
2022-10-18,473.20001220703125,476.5199890136719,468.8299865722656,473.2699890136719,471.5962219238281,1864000,COST
2022-10-19,467.80999755859375,474.8699951171875,466.95001220703125,471.42999267578125,469.76275634765625,1207600,COST
2022-10-20,471.0,472.0799865722656,462.9100036621094,464.6199951171875,462.9768371582031,1709500,COST
2022-10-21,463.7099914550781,479.57000732421875,462.2799987792969,478.17999267578125,476.4888610839844,2508400,COST
2022-10-24,481.6099853515625,498.0,481.010009765625,496.9700012207031,495.21240234375,2366200,COST
2022-10-25,493.32000732421875,500.19000244140625,490.5,499.05999755859375,497.2950134277344,2130900,COST
2022-10-26,498.0,507.4200134277344,495.69000244140625,499.45001220703125,497.68365478515625,2088700,COST
2022-10-27,499.80999755859375,503.010009765625,494.1400146484375,496.5400085449219,495.6771240234375,1576600,COST
2022-10-28,497.29998779296875,512.8200073242188,495.9700012207031,510.8699951171875,509.9822082519531,2369300,COST
2022-10-31,509.6400146484375,509.6400146484375,500.5,501.5,500.6285095214844,2192200,COST
2022-11-01,503.70001220703125,507.3900146484375,499.7799987792969,499.9599914550781,499.0911865234375,1586300,COST
2022-11-02,497.79998779296875,503.239990234375,483.2699890136719,483.510009765625,482.6697692871094,2464400,COST
2022-11-03,480.8800048828125,491.3299865722656,479.7099914550781,486.2900085449219,485.4449462890625,2010400,COST
2022-11-04,490.3999938964844,492.6300048828125,476.489990234375,486.4100036621094,485.5647277832031,1987300,COST
2022-11-07,477.04998779296875,490.0,474.5,488.54998779296875,487.70098876953125,2036000,COST
2022-11-08,490.7300109863281,498.260009765625,484.510009765625,492.760009765625,491.9037170410156,1709900,COST
2022-11-09,491.8999938964844,497.5799865722656,486.8599853515625,489.9700012207031,489.1185302734375,1640500,COST
2022-11-10,504.95001220703125,514.8499755859375,501.3999938964844,513.1300048828125,512.23828125,3098300,COST
2022-11-11,513.1300048828125,516.8400268554688,506.7099914550781,515.469970703125,514.57421875,2393500,COST
2022-11-14,515.77001953125,520.7000122070312,509.4200134277344,509.67999267578125,508.7942810058594,1820200,COST
2022-11-15,520.0,529.7999877929688,520.0,526.469970703125,525.5551147460938,2502200,COST
2022-11-16,521.3099975585938,528.5599975585938,520.1699829101562,524.1099853515625,523.19921875,1833600,COST
2022-11-17,519.0,521.7899780273438,512.9600219726562,521.3200073242188,520.4140625,1902500,COST
2022-11-18,526.8699951171875,529.5399780273438,518.1900024414062,523.6699829101562,522.7599487304688,1584400,COST
2022-11-21,525.739990234375,527.280029296875,522.0800170898438,523.3699951171875,522.4605102539062,1268300,COST
2022-11-22,529.9600219726562,532.7999877929688,526.6799926757812,531.9500122070312,531.0255737304688,1809100,COST
2022-11-23,534.0,536.7999877929688,530.4000244140625,534.489990234375,533.5611572265625,1288200,COST
2022-11-25,534.1599731445312,535.8599853515625,533.0700073242188,533.6599731445312,532.7326049804688,744200,COST
2022-11-28,530.8900146484375,536.25,528.9400024414062,530.9199829101562,529.9973754882812,1684300,COST
2022-11-29,531.0399780273438,533.719970703125,528.0,528.9600219726562,528.0408325195312,1685700,COST
2022-11-30,527.4099731445312,542.5800170898438,522.1400146484375,539.25,538.3129272460938,3601800,COST
2022-12-01,519.1400146484375,519.1400146484375,495.6700134277344,503.8599853515625,502.9844055175781,6970400,COST
2022-12-02,498.5199890136719,498.9700012207031,492.1099853515625,494.5299987792969,493.6706237792969,3632100,COST
2022-12-05,492.5,492.70001220703125,484.7300109863281,488.6600036621094,487.8108215332031,2455300,COST
2022-12-06,490.6600036621094,491.4700012207031,477.1700134277344,481.1600036621094,480.3238525390625,2995900,COST
2022-12-07,479.0899963378906,486.5400085449219,478.8699951171875,481.9700012207031,481.1324462890625,2072600,COST
2022-12-08,482.8999938964844,483.3299865722656,473.5,481.4200134277344,480.5834045410156,2901000,COST
2022-12-09,475.1000061035156,490.0899963378906,470.5,483.0199890136719,482.18060302734375,4211100,COST
2022-12-12,482.7300109863281,487.82000732421875,480.6700134277344,487.67999267578125,486.83251953125,2276400,COST
2022-12-13,497.0400085449219,497.9700012207031,481.54998779296875,488.20001220703125,487.35162353515625,2626700,COST
2022-12-14,488.8599853515625,491.69000244140625,481.0400085449219,483.5199890136719,482.67974853515625,2145000,COST
2022-12-15,475.3399963378906,476.70001220703125,463.1600036621094,463.9100036621094,463.10382080078125,3437700,COST
2022-12-16,461.260009765625,464.7900085449219,456.8800048828125,461.45001220703125,460.6481018066406,4909200,COST
2022-12-19,460.9200134277344,463.4100036621094,455.3599853515625,458.6300048828125,457.8330078125,1939200,COST
2022-12-20,456.55999755859375,460.25,452.5299987792969,457.82000732421875,457.0244140625,1993700,COST
2022-12-21,459.3800048828125,463.69000244140625,456.20001220703125,462.05999755859375,461.2570495605469,1462400,COST
2022-12-22,458.6499938964844,460.3999938964844,453.3900146484375,458.7099914550781,457.9128723144531,1906100,COST
2022-12-23,457.5199890136719,463.17999267578125,454.79998779296875,462.6499938964844,461.84600830078125,1229500,COST
2022-12-27,464.3999938964844,464.70001220703125,457.1099853515625,458.5,457.7032165527344,1230800,COST
2022-12-28,457.5400085449219,460.4599914550781,452.79998779296875,452.989990234375,452.2027893066406,1324100,COST
2022-12-29,455.6300048828125,459.0,453.4599914550781,456.5299987792969,455.7366638183594,1465000,COST
2022-12-30,454.6499938964844,456.70001220703125,450.75,456.5,455.7066955566406,1803200,COST
2023-01-03,458.0,458.79998779296875,447.8999938964844,453.2799987792969,452.4923095703125,1978100,COST
2023-01-04,457.17999267578125,459.510009765625,452.5899963378906,456.55999755859375,455.7666015625,2097300,COST
2023-01-05,454.5400085449219,456.42999267578125,449.6199951171875,450.19000244140625,449.4076843261719,2169300,COST
2023-01-06,463.0799865722656,484.4200134277344,462.2200012207031,482.8699951171875,482.0308837890625,5174500,COST
2023-01-09,482.92999267578125,486.8699951171875,478.1400146484375,478.75,477.91802978515625,2384800,COST
2023-01-10,477.1400146484375,482.0899963378906,475.4800109863281,481.3999938964844,480.56341552734375,1649900,COST
2023-01-11,480.3299865722656,484.5199890136719,479.1099853515625,484.30999755859375,483.4683837890625,1576400,COST
2023-01-12,484.989990234375,485.0,478.75,482.42999267578125,481.5916442871094,1628200,COST
2023-01-13,480.8900146484375,485.5899963378906,479.0,485.25,484.40673828125,1405900,COST
2023-01-17,485.1300048828125,490.4800109863281,484.3699951171875,486.7699890136719,485.9241027832031,1539900,COST
2023-01-18,484.80999755859375,488.80999755859375,478.5199890136719,479.4700012207031,478.63677978515625,1925500,COST
2023-01-19,476.239990234375,477.55999755859375,468.07000732421875,469.489990234375,468.67413330078125,1919500,COST
2023-01-20,473.9200134277344,480.32000732421875,469.4700012207031,480.1099853515625,479.2756652832031,2588600,COST
2023-01-23,479.95001220703125,495.239990234375,477.6000061035156,492.6099853515625,491.7539367675781,2709400,COST
